Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
309.220001,0.380569,-1291.904785,0.152261,0.157445,3.999099,1.692858,0.086238,39.990990,-1291.904785,4.000607,0.000000
309.230011,0.382065,-1291.904785,0.152248,0.157452,3.999272,1.699509,0.086577,39.992722,-1291.904785,4.000763,0.000000
309.240021,0.388397,-1291.949219,0.152266,0.157461,3.999506,1.727677,0.088012,39.995060,-1291.949219,4.000937,0.000000
309.250000,0.405518,-1291.815796,0.152304,0.157471,3.999757,1.803832,0.091892,39.997574,-1291.815796,4.001093,0.000000
309.260010,0.403290,-1291.949219,0.152278,0.157479,3.999965,1.793923,0.091387,39.999657,-1291.949219,4.001267,0.000000
309.270020,0.393982,-1291.904785,0.152322,0.157485,4.000122,1.752519,0.089278,40.001213,-1291.904785,4.001440,0.000000
309.280029,0.396210,-1291.949219,0.152313,0.157490,4.000243,1.762429,0.089782,40.002434,-1291.949219,4.001596,0.000000
309.290009,0.406265,-1291.949219,0.152313,0.157493,4.000329,1.807158,0.092061,40.003296,-1291.949219,4.001770,0.000000
309.300018,0.407013,-1291.815796,0.152330,0.157497,4.000425,1.810484,0.092230,40.004250,-1291.815796,4.001925,0.000000
309.310028,0.393982,-1291.993652,0.152322,0.157500,4.000512,1.752519,0.089278,40.005119,-1291.993652,4.002100,0.000000
309.320007,0.396210,-1291.860229,0.152343,0.157507,4.000668,1.762429,0.089782,40.006680,-1291.860229,4.002273,0.000000
309.330017,0.402908,-1291.904785,0.152343,0.157517,4.000928,1.792226,0.091300,40.009285,-1291.904785,4.002429,0.000000
309.340027,0.393982,-1291.993652,0.152343,0.157528,4.001206,1.752519,0.089278,40.012062,-1291.993652,4.002602,0.000000
309.350006,0.393234,-1291.860229,0.152386,0.157538,4.001466,1.749193,0.089108,40.014660,-1291.860229,4.002758,0.000000
309.360016,0.391373,-1291.993652,0.152382,0.157547,4.001691,1.740913,0.088686,40.016914,-1291.993652,4.002931,0.000000
309.370026,0.392853,-1291.904785,0.152391,0.157553,4.001839,1.747496,0.089022,40.018391,-1291.904785,4.003105,0.000000
309.380005,0.371628,-1291.904785,0.152382,0.157557,4.001960,1.653083,0.084212,40.019604,-1291.904785,4.003262,0.000000
309.390015,0.360458,-1291.993652,0.152386,0.157562,4.002065,1.603399,0.081681,40.020645,-1291.993652,4.003435,0.000000
309.400024,0.364929,-1291.904785,0.152395,0.157566,4.002168,1.623286,0.082694,40.021683,-1291.904785,4.003591,0.000000
309.410004,0.364929,-1291.949219,0.152408,0.157570,4.002281,1.623286,0.082694,40.022812,-1291.949219,4.003764,0.000000
309.420013,0.360092,-1291.949219,0.152416,0.157576,4.002419,1.601770,0.081598,40.024197,-1291.949219,4.003937,0.000000
309.430023,0.360458,-1291.949219,0.152416,0.157581,4.002567,1.603399,0.081681,40.025673,-1291.949219,4.004094,0.000000
309.440002,0.355621,-1291.993652,0.152425,0.157588,4.002732,1.581883,0.080585,40.027325,-1291.993652,4.004267,0.000000
309.450012,0.363449,-1291.949219,0.152425,0.157596,4.002940,1.616702,0.082359,40.029404,-1291.949219,4.004441,0.000000
309.460022,0.355988,-1291.993652,0.152447,0.157605,4.003174,1.583512,0.080668,40.031742,-1291.993652,4.004597,0.000000
309.470001,0.377228,-1291.949219,0.152455,0.157613,4.003383,1.677993,0.085481,40.033825,-1291.949219,4.004770,0.000000
309.480011,0.379822,-1291.904785,0.152451,0.157619,4.003530,1.689532,0.086069,40.035301,-1291.904785,4.004926,0.000000
309.490021,0.402908,-1291.949219,0.152451,0.157622,4.003608,1.792226,0.091300,40.036083,-1291.949219,4.005099,0.000000
309.500000,0.398071,-1291.860229,0.152468,0.157623,4.003634,1.770710,0.090204,40.036339,-1291.860229,4.005273,0.000000
309.510010,0.387268,-1291.993652,0.152455,0.157623,4.003634,1.722654,0.087756,40.036339,-1291.993652,4.005429,0.000000
309.520020,0.395462,-1291.949219,0.152464,0.157626,4.003695,1.759103,0.089613,40.036953,-1291.949219,4.005603,0.000000
309.530029,0.388397,-1291.949219,0.152455,0.157635,4.003920,1.727677,0.088012,40.039200,-1291.949219,4.005759,0.000000
309.540009,0.392120,-1291.993652,0.152468,0.157650,4.004302,1.744238,0.088856,40.043015,-1291.993652,4.005932,0.000000
309.550018,0.391739,-1291.860229,0.152490,0.157664,4.004674,1.742542,0.088769,40.046749,-1291.860229,4.006105,0.000000
309.560028,0.398071,-1291.993652,0.152524,0.157676,4.004961,1.770710,0.090204,40.049610,-1291.993652,4.006262,0.000000
309.570007,0.391373,-1291.949219,0.152524,0.157681,4.005108,1.740913,0.088686,40.051086,-1291.949219,4.006435,0.000000
309.580017,0.373489,-1291.949219,0.152516,0.157685,4.005204,1.661364,0.084634,40.052040,-1291.949219,4.006591,0.000000
309.590027,0.368652,-1291.993652,0.152541,0.157687,4.005247,1.639848,0.083538,40.052471,-1291.993652,4.006765,0.000000
309.600006,0.364929,-1291.860229,0.152524,0.157688,4.005264,1.623286,0.082694,40.052643,-1291.860229,4.006938,0.000000
309.610016,0.360840,-1291.993652,0.152529,0.157690,4.005325,1.605096,0.081767,40.053249,-1291.993652,4.007094,0.000000
309.620026,0.361954,-1291.860229,0.152529,0.157695,4.005455,1.610051,0.082020,40.054550,-1291.860229,4.007268,0.000000
309.630005,0.360458,-1291.904785,0.152554,0.157704,4.005681,1.603399,0.081681,40.056808,-1291.904785,4.007424,0.000000
309.640015,0.367172,-1291.949219,0.152529,0.157715,4.005959,1.633264,0.083202,40.059586,-1291.949219,4.007597,0.000000
309.650024,0.380951,-1291.904785,0.152580,0.157725,4.006227,1.694554,0.086325,40.062271,-1291.904785,4.007771,0.000000
309.660004,0.378342,-1292.038208,0.152550,0.157736,4.006496,1.682948,0.085733,40.064960,-1292.038208,4.007926,0.000000
309.670013,0.388397,-1291.949219,0.152572,0.157745,4.006730,1.727677,0.088012,40.067299,-1291.949219,4.008100,0.000000
309.680023,0.396957,-1291.949219,0.152602,0.157750,4.006843,1.765755,0.089952,40.068428,-1291.949219,4.008256,0.000000
309.690002,0.402908,-1291.993652,0.152598,0.157751,4.006886,1.792226,0.091300,40.068859,-1291.993652,4.008430,0.000000
309.700012,0.401047,-1291.904785,0.152602,0.157754,4.006956,1.783945,0.090878,40.069553,-1291.904785,4.008604,0.000000
309.710022,0.388763,-1292.038208,0.152606,0.157761,4.007121,1.729306,0.088095,40.071205,-1292.038208,4.008759,0.000000
309.720001,0.388763,-1291.904785,0.152615,0.157771,4.007389,1.729306,0.088095,40.073891,-1291.904785,4.008933,0.000000
309.730011,0.384674,-1291.904785,0.152619,0.157783,4.007684,1.711116,0.087168,40.076836,-1291.904785,4.009089,0.000000
309.740021,0.371628,-1291.993652,0.152636,0.157795,4.007987,1.653083,0.084212,40.079872,-1291.993652,4.009263,0.000000
309.750000,0.376480,-1291.815796,0.152658,0.157804,4.008230,1.674667,0.085312,40.082302,-1291.815796,4.009436,0.000000
309.760010,0.379822,-1291.993652,0.152632,0.157808,4.008326,1.689532,0.086069,40.083256,-1291.993652,4.009592,0.000000
309.770020,0.358978,-1291.904785,0.152658,0.157810,4.008369,1.596815,0.081346,40.083694,-1291.904785,4.009765,0.000000
309.780029,0.356369,-1291.949219,0.152645,0.157813,4.008448,1.585209,0.080754,40.084476,-1291.949219,4.009921,0.000000
309.790009,0.352264,-1291.993652,0.152658,0.157817,4.008551,1.566950,0.079824,40.085510,-1291.993652,4.010095,0.000000
309.800018,0.349670,-1291.949219,0.152675,0.157823,4.008699,1.555412,0.079236,40.086987,-1291.949219,4.010268,0.000000
309.810028,0.354507,-1292.082642,0.152671,0.157831,4.008898,1.576928,0.080333,40.088978,-1292.082642,4.010425,0.000000
309.820007,0.355621,-1291.949219,0.152684,0.157840,4.009123,1.581883,0.080585,40.091236,-1291.949219,4.010598,0.000000
309.830017,0.358978,-1291.949219,0.152705,0.157847,4.009323,1.596815,0.081346,40.093235,-1291.949219,4.010771,0.000000
309.840027,0.372009,-1291.993652,0.152736,0.157855,4.009522,1.654780,0.084299,40.095222,-1291.993652,4.010927,0.000000
309.850006,0.379822,-1291.815796,0.152710,0.157864,4.009748,1.689532,0.086069,40.097481,-1291.815796,4.011101,0.000000
309.860016,0.389877,-1291.993652,0.152740,0.157869,4.009878,1.734261,0.088347,40.098782,-1291.993652,4.011257,0.000000
309.870026,0.385040,-1291.904785,0.152710,0.157871,4.009921,1.712745,0.087251,40.099213,-1291.904785,4.011431,0.000000
309.880005,0.379822,-1291.949219,0.152723,0.157871,4.009921,1.689532,0.086069,40.099213,-1291.949219,4.011604,0.000000
309.890015,0.380569,-1291.904785,0.152757,0.157872,4.009948,1.692858,0.086238,40.099480,-1291.904785,4.011760,0.000000
309.900024,0.373123,-1291.860229,0.152723,0.157878,4.010104,1.659735,0.084551,40.101036,-1291.860229,4.011933,0.000000
309.910004,0.391739,-1292.038208,0.152744,0.157889,4.010373,1.742542,0.088769,40.103725,-1292.038208,4.012089,0.000000
309.920013,0.395096,-1291.949219,0.152748,0.157899,4.010633,1.757474,0.089530,40.106331,-1291.949219,4.012263,0.000000
309.930023,0.366791,-1291.904785,0.152774,0.157909,4.010892,1.631567,0.083116,40.108925,-1291.904785,4.012437,0.000000
309.940002,0.364563,-1291.993652,0.152774,0.157920,4.011170,1.621657,0.082611,40.111702,-1291.993652,4.012593,0.000000
309.950012,0.382812,-1291.904785,0.152796,0.157930,4.011413,1.702835,0.086747,40.114132,-1291.904785,4.012766,0.000000
309.960022,0.388397,-1291.993652,0.152813,0.157935,4.011543,1.727677,0.088012,40.115437,-1291.993652,4.012922,0.000000
309.970001,0.358978,-1291.904785,0.152787,0.157936,4.011587,1.596815,0.081346,40.115868,-1291.904785,4.013095,0.000000
309.980011,0.336624,-1291.904785,0.152792,0.157939,4.011655,1.497379,0.076280,40.116554,-1291.904785,4.013268,0.000000
309.990021,0.339981,-1291.949219,0.152796,0.157943,4.011743,1.512311,0.077041,40.117428,-1291.949219,4.013425,0.000000
310.000000,0.338867,-1291.860229,0.152783,0.157948,4.011873,1.507357,0.076788,40.118729,-1291.860229,4.013598,0.000000
310.010010,0.339981,-1291.993652,0.152817,0.157955,4.012046,1.512311,0.077041,40.120461,-1291.993652,4.013755,0.000000
310.020020,0.339233,-1291.993652,0.152792,0.157966,4.012332,1.508986,0.076871,40.123322,-1291.993652,4.013928,0.000000
310.030029,0.351151,-1291.949219,0.152813,0.157978,4.012636,1.561996,0.079572,40.126358,-1291.949219,4.014102,0.000000
310.040009,0.372757,-1291.949219,0.152822,0.157989,4.012922,1.658106,0.084468,40.129219,-1291.949219,4.014257,0.000000
310.050018,0.385406,-1291.904785,0.152809,0.157998,4.013147,1.714374,0.087334,40.131477,-1291.904785,4.014431,0.000000
310.060028,0.397324,-1292.038208,0.152861,0.158003,4.013278,1.767384,0.090035,40.132778,-1292.038208,4.014587,0.000000
310.070007,0.408875,-1291.904785,0.152839,0.158006,4.013356,1.818765,0.092652,40.133556,-1291.904785,4.014760,0.000000
310.080017,0.397324,-1291.949219,0.152865,0.158010,4.013443,1.767384,0.090035,40.134430,-1291.949219,4.014934,0.000000
310.090027,0.388397,-1291.993652,0.152865,0.158014,4.013555,1.727677,0.088012,40.135548,-1291.993652,4.015090,0.000000
310.100006,0.399185,-1291.904785,0.152861,0.158018,4.013659,1.775664,0.090457,40.136593,-1291.904785,4.015263,0.000000
310.110016,0.382431,-1292.038208,0.152895,0.158024,4.013815,1.701138,0.086660,40.138153,-1292.038208,4.015420,0.000000
310.120026,0.373123,-1291.860229,0.152869,0.158033,4.014032,1.659735,0.084551,40.140324,-1291.860229,4.015594,0.000000
310.130005,0.364182,-1291.904785,0.152886,0.158042,4.014275,1.619960,0.082525,40.142746,-1291.904785,4.015767,0.000000
310.140015,0.368286,-1292.038208,0.152891,0.158053,4.014535,1.638219,0.083455,40.145351,-1292.038208,4.015923,0.000000
310.150024,0.387650,-1291.860229,0.152904,0.158058,4.014674,1.724351,0.087843,40.146736,-1291.860229,4.016096,0.000000
310.160004,0.389130,-1291.993652,0.152925,0.158060,4.014718,1.730935,0.088178,40.147175,-1291.993652,4.016252,0.000000
310.170013,0.350403,-1291.904785,0.152891,0.158064,4.014813,1.558670,0.079402,40.148129,-1291.904785,4.016426,0.000000
310.180023,0.336624,-1291.993652,0.152938,0.158071,4.015012,1.497379,0.076280,40.150120,-1291.993652,4.016599,0.000000
310.190002,0.336258,-1291.993652,0.152917,0.158078,4.015185,1.495750,0.076197,40.151855,-1291.993652,4.016755,0.000000
310.200012,0.342224,-1291.904785,0.152960,0.158087,4.015402,1.522289,0.077549,40.154026,-1291.904785,4.016929,0.000000
310.210022,0.340729,-1291.993652,0.152951,0.158096,4.015628,1.515637,0.077210,40.156281,-1291.993652,4.017085,0.000000
310.220001,0.361588,-1291.904785,0.152947,0.158104,4.015845,1.608422,0.081937,40.158447,-1291.904785,4.017258,0.000000
310.230011,0.372009,-1291.949219,0.152981,0.158112,4.016036,1.654780,0.084299,40.160355,-1291.949219,4.017431,0.000000
310.240021,0.383179,-1292.038208,0.152960,0.158116,4.016148,1.704464,0.086830,40.161484,-1292.038208,4.017588,0.000000
310.250000,0.391373,-1291.949219,0.152977,0.158117,4.016166,1.740913,0.088686,40.161655,-1291.949219,4.017761,0.000000
310.260010,0.383179,-1292.038208,0.152964,0.158117,4.016166,1.704464,0.086830,40.161655,-1292.038208,4.017935,0.000000
310.270020,0.382812,-1291.860229,0.152968,0.158118,4.016201,1.702835,0.086747,40.162006,-1291.860229,4.018091,0.000000
310.280029,0.374237,-1291.949219,0.152977,0.158121,4.016269,1.664690,0.084803,40.162693,-1291.949219,4.018264,0.000000
310.290009,0.367538,-1291.993652,0.152960,0.158126,4.016408,1.634893,0.083285,40.164085,-1291.993652,4.018420,0.000000
310.300018,0.376480,-1291.904785,0.152986,0.158136,4.016651,1.674667,0.085312,40.166508,-1291.904785,4.018594,0.000000
310.310028,0.391739,-1292.082642,0.152973,0.158145,4.016894,1.742542,0.088769,40.168938,-1292.082642,4.018767,0.000000
310.320007,0.388763,-1291.949219,0.153007,0.158159,4.017241,1.729306,0.088095,40.172405,-1291.949219,4.018923,0.000000
310.330017,0.366791,-1291.993652,0.152990,0.158175,4.017649,1.631567,0.083116,40.176487,-1291.993652,4.019096,0.000000
310.340027,0.381317,-1291.993652,0.153042,0.158188,4.017987,1.696183,0.086408,40.179871,-1291.993652,4.019253,0.000000
310.350006,0.373871,-1291.949219,0.153020,0.158198,4.018221,1.663061,0.084720,40.182209,-1291.949219,4.019426,0.000000
310.360016,0.367172,-1291.993652,0.153059,0.158202,4.018342,1.633264,0.083202,40.183418,-1291.993652,4.019600,0.000000
310.370026,0.360458,-1291.904785,0.153033,0.158208,4.018481,1.603399,0.081681,40.184814,-1291.904785,4.019756,0.000000
310.380005,0.340729,-1291.904785,0.153072,0.158214,4.018645,1.515637,0.077210,40.186455,-1291.904785,4.019929,0.000000
310.390015,0.357864,-1291.993652,0.153063,0.158222,4.018828,1.591860,0.081093,40.188278,-1291.993652,4.020085,0.000000
310.400024,0.348923,-1291.904785,0.153055,0.158228,4.019001,1.552086,0.079067,40.190014,-1291.904785,4.020258,0.000000
310.410004,0.363449,-1291.993652,0.153089,0.158235,4.019157,1.616702,0.082359,40.191574,-1291.993652,4.020432,0.000000
310.420013,0.384293,-1291.949219,0.153063,0.158240,4.019297,1.709419,0.087082,40.192966,-1291.949219,4.020588,0.000000
310.430023,0.393600,-1291.860229,0.153106,0.158244,4.019409,1.750822,0.089191,40.194092,-1291.860229,4.020762,0.000000
310.440002,0.392120,-1291.949219,0.153093,0.158249,4.019530,1.744238,0.088856,40.195305,-1291.949219,4.020918,0.000000
310.450012,0.392120,-1291.904785,0.153085,0.158256,4.019695,1.744238,0.088856,40.196953,-1291.904785,4.021091,0.000000
310.460022,0.398819,-1292.038208,0.153115,0.158263,4.019869,1.774035,0.090374,40.198689,-1292.038208,4.021265,0.000000
310.470001,0.408127,-1291.904785,0.153111,0.158266,4.019964,1.815439,0.092483,40.199642,-1291.904785,4.021420,0.000000
310.480011,0.407013,-1291.949219,0.153132,0.158270,4.020060,1.810484,0.092230,40.200596,-1291.949219,4.021595,0.000000
310.490021,0.409241,-1291.949219,0.153115,0.158277,4.020241,1.820394,0.092735,40.202412,-1291.949219,4.021750,0.000000
310.500000,0.393600,-1291.860229,0.153141,0.158286,4.020467,1.750822,0.089191,40.204670,-1291.860229,4.021924,0.000000
310.510010,0.407013,-1291.993652,0.153149,0.158295,4.020701,1.810484,0.092230,40.207016,-1291.993652,4.022097,0.000000
310.520020,0.406631,-1291.949219,0.153145,0.158304,4.020926,1.808787,0.092144,40.209263,-1291.949219,4.022253,0.000000
310.530029,0.398453,-1291.949219,0.153167,0.158312,4.021134,1.772406,0.090291,40.211346,-1291.949219,4.022427,0.000000
310.540009,0.387650,-1291.993652,0.153158,0.158319,4.021308,1.724351,0.087843,40.213078,-1291.993652,4.022583,0.000000
310.550018,0.382812,-1291.904785,0.153167,0.158322,4.021378,1.702835,0.086747,40.213776,-1291.904785,4.022757,0.000000
310.560028,0.382812,-1291.993652,0.153167,0.158324,4.021438,1.702835,0.086747,40.214378,-1291.993652,4.022930,0.000000
310.570007,0.369034,-1291.949219,0.153171,0.158328,4.021543,1.641544,0.083624,40.215424,-1291.949219,4.023086,0.000000
310.580017,0.376099,-1291.949219,0.153171,0.158336,4.021724,1.672970,0.085225,40.217243,-1291.949219,4.023259,0.000000
310.590027,0.384293,-1291.993652,0.153193,0.158345,4.021967,1.709419,0.087082,40.219673,-1291.993652,4.023415,0.000000
310.600006,0.379456,-1291.904785,0.153201,0.158355,4.022227,1.687903,0.085986,40.222275,-1291.904785,4.023589,0.000000
310.610016,0.386902,-1292.038208,0.153188,0.158364,4.022436,1.721025,0.087673,40.224358,-1292.038208,4.023763,0.000000
310.620026,0.399933,-1291.949219,0.153205,0.158369,4.022574,1.778990,0.090626,40.225742,-1291.949219,4.023919,0.000000
310.630005,0.397705,-1291.860229,0.153197,0.158374,4.022687,1.769081,0.090121,40.226871,-1291.860229,4.024092,0.000000
310.640015,0.398819,-1292.038208,0.153205,0.158379,4.022835,1.774035,0.090374,40.228348,-1292.038208,4.024265,0.000000
310.650024,0.400681,-1291.860229,0.153236,0.158385,4.022991,1.782316,0.090796,40.229904,-1291.860229,4.024421,0.000000
310.660004,0.411850,-1292.038208,0.153201,0.158391,4.023121,1.832000,0.093327,40.231209,-1292.038208,4.024595,0.000000
310.670013,0.408127,-1291.993652,0.153223,0.158394,4.023207,1.815439,0.092483,40.232071,-1291.993652,4.024751,0.000000
310.680023,0.401047,-1291.949219,0.153231,0.158399,4.023346,1.783945,0.090878,40.233463,-1291.949219,4.024925,0.000000
310.690002,0.397324,-1291.949219,0.153262,0.158409,4.023589,1.767384,0.090035,40.235893,-1291.949219,4.025098,0.000000
310.700012,0.396957,-1291.815796,0.153249,0.158419,4.023849,1.765755,0.089952,40.238491,-1291.815796,4.025254,0.000000
310.710022,0.396210,-1291.993652,0.153283,0.158429,4.024100,1.762429,0.089782,40.241005,-1291.993652,4.025427,0.000000
310.720001,0.399933,-1291.904785,0.153283,0.158438,4.024317,1.778990,0.090626,40.243176,-1291.904785,4.025583,0.000000
310.730011,0.404770,-1291.904785,0.153279,0.158445,4.024499,1.800506,0.091722,40.244991,-1291.904785,4.025757,0.000000
310.740021,0.380203,-1291.993652,0.153292,0.158450,4.024630,1.691229,0.086155,40.246296,-1291.993652,4.025930,0.000000
310.750000,0.369766,-1291.860229,0.153326,0.158454,4.024734,1.644802,0.083790,40.247337,-1291.860229,4.026086,0.000000
310.760010,0.375732,-1291.993652,0.153309,0.158459,4.024855,1.671341,0.085142,40.248550,-1291.993652,4.026260,0.000000
310.770020,0.372375,-1291.904785,0.153330,0.158464,4.024993,1.656409,0.084381,40.249935,-1291.904785,4.026416,0.000000
310.780029,0.371628,-1291.904785,0.153300,0.158471,4.025158,1.653083,0.084212,40.251587,-1291.904785,4.026589,0.000000
310.790009,0.372375,-1291.993652,0.153335,0.158478,4.025349,1.656409,0.084381,40.253494,-1291.993652,4.026763,0.000000
310.800018,0.377228,-1291.904785,0.153339,0.158485,4.025514,1.677993,0.085481,40.255142,-1291.904785,4.026919,0.000000
310.810028,0.394714,-1292.038208,0.153322,0.158491,4.025670,1.755777,0.089444,40.256702,-1292.038208,4.027092,0.000000
310.820007,0.409241,-1291.860229,0.153335,0.158497,4.025826,1.820394,0.092735,40.258263,-1291.860229,4.027248,0.000000
310.830017,0.398071,-1291.949219,0.153356,0.158504,4.026000,1.770710,0.090204,40.259995,-1291.949219,4.027422,0.000000
310.840027,0.401047,-1292.038208,0.153343,0.158511,4.026182,1.783945,0.090878,40.261822,-1292.038208,4.027595,0.000000
