Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
194.370010,0.212631,-1282.875122,0.077987,0.082159,2.086849,0.945831,0.048183,20.868488,-1282.875122,2.088219,0.000000
194.380005,0.203690,-1282.964111,0.077982,0.082161,2.086892,0.906056,0.046157,20.868919,-1282.964111,2.088375,0.000000
194.390015,0.191406,-1282.830688,0.077982,0.082165,2.086996,0.851418,0.043373,20.869957,-1282.830688,2.088548,0.000000
194.400009,0.191406,-1283.008545,0.077978,0.082172,2.087161,0.851418,0.043373,20.871607,-1283.008545,2.088722,0.000000
194.410004,0.198105,-1282.875122,0.077974,0.082179,2.087351,0.881214,0.044891,20.873514,-1282.875122,2.088877,0.000000
194.420013,0.190292,-1282.875122,0.078000,0.082187,2.087551,0.846463,0.043121,20.875513,-1282.875122,2.089051,0.000000
194.430008,0.192154,-1282.875122,0.078008,0.082196,2.087777,0.854743,0.043543,20.877768,-1282.875122,2.089207,0.000000
194.440002,0.215240,-1282.875122,0.077995,0.082206,2.088028,0.957437,0.048774,20.880281,-1282.875122,2.089381,0.000000
194.450012,0.220459,-1282.964111,0.077995,0.082214,2.088227,0.980651,0.049957,20.882273,-1282.964111,2.089554,0.000000
194.460007,0.214493,-1282.875122,0.078013,0.082221,2.088418,0.954112,0.048605,20.884180,-1282.875122,2.089710,0.000000
194.470016,0.220078,-1283.008545,0.078030,0.082229,2.088618,0.978954,0.049870,20.886179,-1283.008545,2.089884,0.000000
194.480011,0.225296,-1282.875122,0.078017,0.082237,2.088826,1.002167,0.051053,20.888260,-1282.875122,2.090040,0.000000
194.490005,0.235352,-1282.919556,0.078038,0.082245,2.089017,1.046896,0.053331,20.890167,-1282.919556,2.090214,0.000000
194.500015,0.234970,-1282.964111,0.078034,0.082250,2.089155,1.045199,0.053245,20.891552,-1282.964111,2.090387,0.000000
194.510010,0.222321,-1282.875122,0.078026,0.082257,2.089329,0.988931,0.050379,20.893286,-1282.875122,2.090543,0.000000
194.520004,0.217468,-1282.964111,0.078038,0.082267,2.089571,0.967347,0.049279,20.895716,-1282.964111,2.090716,0.000000
194.530014,0.220459,-1282.919556,0.078051,0.082275,2.089788,0.980651,0.049957,20.897881,-1282.919556,2.090889,0.000000
194.540009,0.226410,-1282.786133,0.078060,0.082281,2.089936,1.007122,0.051305,20.899357,-1282.786133,2.091046,0.000000
194.550003,0.219711,-1282.964111,0.078060,0.082285,2.090040,0.977325,0.049787,20.900402,-1282.964111,2.091219,0.000000
194.560013,0.233490,-1282.875122,0.078073,0.082289,2.090136,1.038615,0.052910,20.901356,-1282.875122,2.091375,0.000000
194.570007,0.200348,-1282.919556,0.078073,0.082292,2.090222,0.891192,0.045399,20.902218,-1282.919556,2.091549,0.000000
194.580002,0.199966,-1282.919556,0.078073,0.082296,2.090309,0.889495,0.045313,20.903090,-1282.919556,2.091722,0.000000
194.590012,0.196243,-1282.830688,0.078090,0.082301,2.090439,0.872934,0.044469,20.904390,-1282.830688,2.091878,0.000000
194.600006,0.196991,-1282.964111,0.078069,0.082308,2.090621,0.876260,0.044639,20.906208,-1282.964111,2.092052,0.000000
194.610016,0.198105,-1282.830688,0.078099,0.082315,2.090811,0.881214,0.044891,20.908115,-1282.830688,2.092208,0.000000
194.620010,0.202576,-1282.964111,0.078099,0.082323,2.090994,0.901102,0.045904,20.909941,-1282.964111,2.092381,0.000000
194.630005,0.214859,-1282.919556,0.078099,0.082330,2.091193,0.955741,0.048688,20.911930,-1282.919556,2.092555,0.000000
194.640015,0.223801,-1282.830688,0.078120,0.082339,2.091410,0.995515,0.050714,20.914103,-1282.830688,2.092711,0.000000
194.650009,0.225296,-1282.964111,0.078120,0.082347,2.091619,1.002167,0.051053,20.916185,-1282.964111,2.092884,0.000000
194.660004,0.226044,-1282.786133,0.078138,0.082353,2.091765,1.005493,0.051222,20.917654,-1282.786133,2.093041,0.000000
194.670013,0.226410,-1282.964111,0.078138,0.082358,2.091896,1.007122,0.051305,20.918955,-1282.964111,2.093214,0.000000
194.680008,0.239075,-1282.875122,0.078159,0.082363,2.092026,1.063457,0.054175,20.920258,-1282.875122,2.093388,0.000000
194.690002,0.244659,-1282.830688,0.078155,0.082369,2.092173,1.088300,0.055441,20.921734,-1282.830688,2.093544,0.000000
194.700012,0.242798,-1282.964111,0.078151,0.082375,2.092321,1.080019,0.055019,20.923210,-1282.964111,2.093717,0.000000
194.710007,0.226410,-1282.875122,0.078168,0.082381,2.092477,1.007122,0.051305,20.924768,-1282.875122,2.093873,0.000000
194.720016,0.216354,-1282.875122,0.078168,0.082389,2.092676,0.962392,0.049027,20.926760,-1282.875122,2.094046,0.000000
194.730011,0.216354,-1282.919556,0.078172,0.082400,2.092954,0.962392,0.049027,20.929539,-1282.919556,2.094220,0.000000
194.740005,0.212997,-1282.786133,0.078194,0.082410,2.093205,0.947460,0.048266,20.932051,-1282.786133,2.094376,0.000000
194.750015,0.226044,-1282.964111,0.078207,0.082417,2.093388,1.005493,0.051222,20.933876,-1282.964111,2.094549,0.000000
194.760010,0.209274,-1282.830688,0.078220,0.082422,2.093509,0.930899,0.047422,20.935087,-1282.830688,2.094705,0.000000
194.770004,0.195496,-1282.919556,0.078207,0.082426,2.093613,0.869608,0.044300,20.936131,-1282.919556,2.094879,0.000000
194.780014,0.183212,-1282.919556,0.078215,0.082430,2.093726,0.814969,0.041516,20.937260,-1282.919556,2.095052,0.000000
194.790009,0.181351,-1282.830688,0.078224,0.082435,2.093847,0.806688,0.041095,20.938471,-1282.830688,2.095209,0.000000
194.800003,0.186188,-1282.964111,0.078207,0.082441,2.093995,0.828204,0.042191,20.939947,-1282.964111,2.095382,0.000000
194.810013,0.195877,-1282.786133,0.078224,0.082447,2.094151,0.871305,0.044386,20.941505,-1282.786133,2.095538,0.000000
194.820007,0.205185,-1282.919556,0.078250,0.082454,2.094324,0.912708,0.046496,20.943239,-1282.919556,2.095711,0.000000
194.830002,0.206299,-1282.919556,0.078241,0.082461,2.094506,0.917663,0.046748,20.945065,-1282.919556,2.095885,0.000000
194.840012,0.229767,-1282.830688,0.078254,0.082468,2.094688,1.022054,0.052066,20.946880,-1282.830688,2.096041,0.000000
194.850006,0.230881,-1282.964111,0.078241,0.082475,2.094870,1.027009,0.052318,20.948706,-1282.964111,2.096215,0.000000
194.860016,0.218964,-1282.919556,0.078245,0.082482,2.095036,0.973999,0.049618,20.950356,-1282.919556,2.096371,0.000000
194.870010,0.226410,-1282.964111,0.078276,0.082487,2.095182,1.007122,0.051305,20.951824,-1282.964111,2.096544,0.000000
194.880005,0.239441,-1282.875122,0.078271,0.082494,2.095338,1.065086,0.054258,20.953382,-1282.875122,2.096717,0.000000
194.890015,0.245407,-1282.830688,0.078276,0.082498,2.095460,1.091625,0.055610,20.954601,-1282.830688,2.096873,0.000000
194.900009,0.232742,-1282.919556,0.078289,0.082502,2.095538,1.035290,0.052740,20.955381,-1282.919556,2.097047,0.000000
194.910004,0.216354,-1282.875122,0.078284,0.082503,2.095573,0.962392,0.049027,20.955730,-1282.875122,2.097221,0.000000
194.920013,0.202209,-1282.919556,0.078284,0.082508,2.095703,0.899473,0.045821,20.957031,-1282.919556,2.097377,0.000000
194.930008,0.205933,-1282.919556,0.078293,0.082520,2.096015,0.916034,0.046665,20.960150,-1282.919556,2.097550,0.000000
194.940002,0.205551,-1282.830688,0.078306,0.082536,2.096406,0.914337,0.046579,20.964056,-1282.830688,2.097706,0.000000
194.950012,0.208908,-1282.919556,0.078340,0.082548,2.096709,0.929270,0.047339,20.967093,-1282.919556,2.097879,0.000000
194.960007,0.202576,-1282.830688,0.078332,0.082554,2.096865,0.901102,0.045904,20.968651,-1282.830688,2.098053,0.000000
194.970016,0.205933,-1282.875122,0.078366,0.082557,2.096961,0.916034,0.046665,20.969604,-1282.875122,2.098209,0.000000
194.980011,0.183594,-1282.875122,0.078379,0.082561,2.097047,0.816666,0.041603,20.970469,-1282.875122,2.098383,0.000000
194.990005,0.177261,-1282.830688,0.078362,0.082565,2.097151,0.788498,0.040168,20.971512,-1282.830688,2.098539,0.000000
195.000015,0.183960,-1282.919556,0.078370,0.082570,2.097272,0.818295,0.041686,20.972723,-1282.919556,2.098712,0.000000
195.010010,0.190292,-1282.786133,0.078370,0.082576,2.097428,0.846463,0.043121,20.974283,-1282.786133,2.098886,0.000000
195.020004,0.186188,-1282.964111,0.078379,0.082584,2.097636,0.828204,0.042191,20.976364,-1282.964111,2.099041,0.000000
195.030014,0.200714,-1282.875122,0.078388,0.082593,2.097871,0.892821,0.045482,20.978712,-1282.875122,2.099215,0.000000
195.040009,0.202576,-1282.830688,0.078405,0.082602,2.098079,0.901102,0.045904,20.980793,-1282.830688,2.099371,0.000000
195.050003,0.214859,-1282.964111,0.078418,0.082609,2.098261,0.955741,0.048688,20.982611,-1282.964111,2.099545,0.000000
195.060013,0.221191,-1282.830688,0.078388,0.082615,2.098418,0.983909,0.050123,20.984177,-1282.830688,2.099718,0.000000
195.070007,0.233109,-1282.919556,0.078388,0.082621,2.098564,1.036919,0.052823,20.985645,-1282.919556,2.099874,0.000000
195.080002,0.239822,-1282.875122,0.078405,0.082622,2.098608,1.066783,0.054345,20.986084,-1282.875122,2.100047,0.000000
195.090012,0.242416,-1282.875122,0.078422,0.082622,2.098608,1.078322,0.054932,20.986084,-1282.875122,2.100204,0.000000
195.100006,0.238693,-1283.052979,0.078414,0.082624,2.098652,1.061761,0.054089,20.986515,-1283.052979,2.100378,0.000000
195.110016,0.231247,-1282.830688,0.078418,0.082631,2.098825,1.028638,0.052401,20.988249,-1282.830688,2.100551,0.000000
195.120010,0.220825,-1282.964111,0.078427,0.082642,2.099111,0.982280,0.050040,20.991110,-1282.964111,2.100707,0.000000
195.130005,0.199600,-1282.919556,0.078431,0.082658,2.099518,0.887866,0.045230,20.995184,-1282.919556,2.100880,0.000000
195.140015,0.217102,-1282.875122,0.078431,0.082674,2.099917,0.965718,0.049196,20.999172,-1282.875122,2.101036,0.000000
195.150009,0.223434,-1282.919556,0.078452,0.082684,2.100169,0.993886,0.050631,21.001694,-1282.919556,2.101209,0.000000
195.160004,0.204071,-1282.786133,0.078483,0.082689,2.100290,0.907753,0.046243,21.002905,-1282.786133,2.101383,0.000000
195.170013,0.197739,-1282.919556,0.078474,0.082691,2.100343,0.879585,0.044808,21.003428,-1282.919556,2.101539,0.000000
195.180008,0.195877,-1282.919556,0.078470,0.082694,2.100421,0.871305,0.044386,21.004206,-1282.919556,2.101713,0.000000
195.190002,0.184326,-1282.830688,0.078474,0.082698,2.100524,0.819924,0.041769,21.005243,-1282.830688,2.101869,0.000000
195.200012,0.194016,-1283.008545,0.078500,0.082704,2.100672,0.863024,0.043965,21.006720,-1283.008545,2.102042,0.000000
195.210007,0.191040,-1282.830688,0.078500,0.082712,2.100880,0.849789,0.043290,21.008801,-1282.830688,2.102215,0.000000
195.220016,0.204437,-1282.919556,0.078504,0.082721,2.101106,0.909382,0.046326,21.011057,-1282.919556,2.102372,0.000000
195.230011,0.220825,-1282.919556,0.078521,0.082727,2.101262,0.982280,0.050040,21.012617,-1282.919556,2.102545,0.000000
195.240005,0.237946,-1282.875122,0.078534,0.082733,2.101409,1.058435,0.053919,21.014093,-1282.875122,2.102701,0.000000
195.250015,0.228638,-1283.008545,0.078526,0.082739,2.101574,1.017031,0.051810,21.015743,-1283.008545,2.102875,0.000000
195.260010,0.250610,-1282.830688,0.078517,0.082746,2.101738,1.114771,0.056789,21.017385,-1282.830688,2.103048,0.000000
195.270004,0.246887,-1282.964111,0.078526,0.082751,2.101878,1.098209,0.055945,21.018778,-1282.964111,2.103204,0.000000
195.280014,0.262161,-1282.964111,0.078534,0.082753,2.101929,1.166152,0.059407,21.019293,-1282.964111,2.103378,0.000000
195.290009,0.254333,-1282.875122,0.078547,0.082757,2.102016,1.131332,0.057633,21.020164,-1282.875122,2.103551,0.000000
195.300003,0.245407,-1282.919556,0.078539,0.082763,2.102172,1.091625,0.055610,21.021723,-1282.919556,2.103707,0.000000
195.310013,0.233490,-1282.830688,0.078543,0.082772,2.102398,1.038615,0.052910,21.023979,-1282.830688,2.103881,0.000000
195.320007,0.231247,-1282.964111,0.078569,0.082781,2.102649,1.028638,0.052401,21.026491,-1282.964111,2.104037,0.000000
195.330002,0.242416,-1282.919556,0.078560,0.082791,2.102901,1.078322,0.054932,21.029005,-1282.919556,2.104210,0.000000
195.340012,0.230881,-1282.875122,0.078560,0.082801,2.103143,1.027009,0.052318,21.031435,-1282.875122,2.104384,0.000000
195.350006,0.204819,-1282.964111,0.078582,0.082807,2.103291,0.911079,0.046413,21.032911,-1282.964111,2.104540,0.000000
195.360016,0.223434,-1282.830688,0.078590,0.082810,2.103386,0.993886,0.050631,21.033865,-1282.830688,2.104713,0.000000
195.370010,0.221939,-1282.964111,0.078582,0.082815,2.103491,0.987234,0.050292,21.034910,-1282.964111,2.104869,0.000000
195.380005,0.218964,-1282.875122,0.078595,0.082821,2.103655,0.973999,0.049618,21.036552,-1282.875122,2.105043,0.000000
195.390015,0.234604,-1282.875122,0.078603,0.082828,2.103837,1.043570,0.053162,21.038376,-1282.875122,2.105216,0.000000
195.400009,0.222321,-1283.008545,0.078599,0.082836,2.104046,0.988931,0.050379,21.040459,-1283.008545,2.105373,0.000000
195.410004,0.234222,-1282.830688,0.078608,0.082846,2.104280,1.041873,0.053076,21.042797,-1282.830688,2.105546,0.000000
195.420013,0.236084,-1282.919556,0.078629,0.082854,2.104480,1.050154,0.053497,21.044796,-1282.919556,2.105702,0.000000
195.430008,0.235352,-1282.875122,0.078629,0.082860,2.104653,1.046896,0.053331,21.046530,-1282.875122,2.105875,0.000000
195.440002,0.236084,-1282.919556,0.078638,0.082866,2.104791,1.050154,0.053497,21.047915,-1282.919556,2.106049,0.000000
195.450012,0.237946,-1283.008545,0.078646,0.082871,2.104922,1.058435,0.053919,21.049217,-1283.008545,2.106205,0.000000
195.460007,0.242416,-1282.830688,0.078642,0.082876,2.105043,1.078322,0.054932,21.050428,-1282.830688,2.106378,0.000000
195.470016,0.246521,-1282.919556,0.078659,0.082879,2.105138,1.096580,0.055862,21.051382,-1282.919556,2.106535,0.000000
195.480011,0.242798,-1282.919556,0.078677,0.082885,2.105286,1.080019,0.055019,21.052858,-1282.919556,2.106708,0.000000
195.490005,0.238327,-1282.830688,0.078668,0.082893,2.105494,1.060132,0.054006,21.054939,-1282.830688,2.106881,0.000000
195.500015,0.232361,-1282.964111,0.078668,0.082903,2.105728,1.033593,0.052654,21.057278,-1282.964111,2.107037,0.000000
195.510010,0.241684,-1282.830688,0.078681,0.082912,2.105953,1.075064,0.054766,21.059534,-1282.830688,2.107211,0.000000
195.520004,0.245407,-1282.964111,0.078694,0.082919,2.106136,1.091625,0.055610,21.061357,-1282.964111,2.107368,0.000000
195.530014,0.232361,-1282.964111,0.078685,0.082925,2.106283,1.033593,0.052654,21.062826,-1282.964111,2.107541,0.000000
195.540009,0.207413,-1282.875122,0.078707,0.082930,2.106413,0.922618,0.047000,21.064129,-1282.875122,2.107714,0.000000
195.550003,0.197739,-1282.964111,0.078720,0.082935,2.106543,0.879585,0.044808,21.065432,-1282.964111,2.107870,0.000000
195.560013,0.208160,-1282.875122,0.078733,0.082940,2.106682,0.925944,0.047170,21.066816,-1282.875122,2.108043,0.000000
195.570007,0.223053,-1282.919556,0.078724,0.082946,2.106829,0.992189,0.050545,21.068293,-1282.919556,2.108199,0.000000
195.580002,0.213379,-1282.919556,0.078741,0.082953,2.107002,0.949157,0.048352,21.070026,-1282.919556,2.108373,0.000000
195.590012,0.219711,-1282.830688,0.078741,0.082960,2.107193,0.977325,0.049787,21.071934,-1282.830688,2.108547,0.000000
195.600006,0.224548,-1282.964111,0.078758,0.082969,2.107410,0.998841,0.050883,21.074106,-1282.964111,2.108703,0.000000
195.610016,0.226410,-1282.875122,0.078746,0.082976,2.107601,1.007122,0.051305,21.076014,-1282.875122,2.108876,0.000000
195.620010,0.240555,-1282.919556,0.078754,0.082983,2.107766,1.070041,0.054511,21.077663,-1282.919556,2.109032,0.000000
195.630005,0.240555,-1282.919556,0.078754,0.082989,2.107931,1.070041,0.054511,21.079306,-1282.919556,2.109205,0.000000
195.640015,0.246140,-1282.830688,0.078771,0.082996,2.108104,1.094883,0.055776,21.081039,-1282.830688,2.109379,0.000000
195.650009,0.261414,-1283.008545,0.078780,0.083003,2.108269,1.162826,0.059237,21.082689,-1283.008545,2.109535,0.000000
195.660004,0.261414,-1282.786133,0.078793,0.083007,2.108390,1.162826,0.059237,21.083900,-1282.786133,2.109709,0.000000
195.670013,0.252853,-1283.008545,0.078802,0.083014,2.108547,1.124748,0.057297,21.085468,-1283.008545,2.109882,0.000000
195.680008,0.252853,-1282.875122,0.078797,0.083021,2.108737,1.124748,0.057297,21.087376,-1282.875122,2.110038,0.000000
195.690002,0.253220,-1282.919556,0.078806,0.083030,2.108962,1.126377,0.057380,21.089624,-1282.919556,2.110211,0.000000
195.700012,0.243164,-1283.008545,0.078810,0.083038,2.109170,1.081648,0.055102,21.091705,-1283.008545,2.110367,0.000000
195.710007,0.255447,-1282.830688,0.078827,0.083045,2.109345,1.136287,0.057885,21.093447,-1282.830688,2.110541,0.000000
195.720016,0.253220,-1282.964111,0.078836,0.083050,2.109474,1.126377,0.057380,21.094742,-1282.964111,2.110715,0.000000
195.730011,0.229767,-1282.964111,0.078832,0.083054,2.109579,1.022054,0.052066,21.095785,-1282.964111,2.110871,0.000000
195.740005,0.212997,-1282.875122,0.078858,0.083059,2.109700,0.947460,0.048266,21.096996,-1282.875122,2.111044,0.000000
195.750015,0.217850,-1283.008545,0.078858,0.083064,2.109822,0.969044,0.049365,21.098215,-1283.008545,2.111200,0.000000
195.760010,0.228271,-1282.875122,0.078845,0.083071,2.110003,1.015402,0.051727,21.100033,-1282.875122,2.111373,0.000000
195.770004,0.233856,-1282.919556,0.078866,0.083077,2.110168,1.040244,0.052993,21.101683,-1282.919556,2.111547,0.000000
195.780014,0.232742,-1282.875122,0.078862,0.083084,2.110324,1.035290,0.052740,21.103243,-1282.875122,2.111703,0.000000
195.790009,0.224182,-1282.875122,0.078888,0.083090,2.110489,0.997212,0.050800,21.104893,-1282.875122,2.111877,0.000000
195.800003,0.229385,-1283.008545,0.078871,0.083097,2.110671,1.020357,0.051979,21.106709,-1283.008545,2.112033,0.000000
195.810013,0.248001,-1282.875122,0.078896,0.083105,2.110879,1.103164,0.056198,21.108791,-1282.875122,2.112206,0.000000
195.820007,0.251358,-1282.919556,0.078905,0.083113,2.111070,1.118096,0.056959,21.110699,-1282.919556,2.112379,0.000000
195.830002,0.248383,-1282.919556,0.078888,0.083119,2.111227,1.104861,0.056284,21.112265,-1282.919556,2.112536,0.000000
195.840012,0.256943,-1282.830688,0.078909,0.083125,2.111373,1.142938,0.058224,21.113733,-1282.830688,2.112709,0.000000
195.850006,0.269974,-1283.008545,0.078918,0.083131,2.111521,1.200903,0.061177,21.115210,-1283.008545,2.112865,0.000000
195.860016,0.267746,-1282.786133,0.078918,0.083135,2.111634,1.190994,0.060672,21.116337,-1282.786133,2.113039,0.000000
195.870010,0.259552,-1282.919556,0.078935,0.083141,2.111790,1.154545,0.058815,21.117897,-1282.919556,2.113212,0.000000
195.880005,0.252853,-1282.919556,0.078927,0.083151,2.112024,1.124748,0.057297,21.120243,-1282.919556,2.113368,0.000000
195.890015,0.265884,-1282.875122,0.078944,0.083161,2.112284,1.182713,0.060250,21.122841,-1282.875122,2.113541,0.000000
195.900009,0.258057,-1282.964111,0.078948,0.083171,2.112536,1.147893,0.058476,21.125360,-1282.964111,2.113698,0.000000
195.910004,0.264023,-1282.875122,0.078961,0.083177,2.112700,1.174432,0.059828,21.127003,-1282.875122,2.113871,0.000000
195.920013,0.244659,-1282.919556,0.078953,0.083181,2.112796,1.088300,0.055441,21.127958,-1282.919556,2.114045,0.000000
195.930008,0.219330,-1282.919556,0.078978,0.083184,2.112865,0.975628,0.049701,21.128654,-1282.919556,2.114201,0.000000
195.940002,0.227524,-1282.786133,0.078996,0.083187,2.112943,1.012076,0.051558,21.129433,-1282.786133,2.114374,0.000000
195.950012,0.216354,-1282.919556,0.078983,0.083191,2.113056,0.962392,0.049027,21.130562,-1282.919556,2.114531,0.000000
195.960007,0.217102,-1282.786133,0.078987,0.083198,2.113239,0.965718,0.049196,21.132385,-1282.786133,2.114704,0.000000
195.970016,0.223434,-1282.919556,0.078991,0.083206,2.113429,0.993886,0.050631,21.134293,-1282.919556,2.114877,0.000000
195.980011,0.237579,-1282.875122,0.078991,0.083213,2.113620,1.056806,0.053836,21.136200,-1282.875122,2.115033,0.000000
195.990005,0.240189,-1282.875122,0.079021,0.083223,2.113854,1.068412,0.054428,21.138540,-1282.875122,2.115207,0.000000
